"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Egln1",1090.05,808,464,415,300,204,469,965,378,476,458.99,444,636,558.01,311,905,403,461.18,489,774,839,634.16,1138,674,502,970.04,1209,1530,1873.31,990.36
"Calhm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdsl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,0
"Malt1",422.85,332.24,254.95,227.55,251.29,106.6,289.58,291.75,222.67,272.88,183.93,232.74,283.18,367.49,162.6,383.71,221.02,231.99,164.7,326.63,151.57,235.92,170.06,184.9,283.82,429.82,518.23,404.84,626.94,254.24
"Cacna1d",36.14,25,28,33,48,21,39,25,24,55,22,40,47,65,6,36,3,14,23,29.08,24,20,46,14,31.01,54,69,71,82,29
"Tas2r137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1bg",14,3,10,4,0,0,2,10,13,17,5,0,0,10,15,10,2,4,3,0,0,2,26,1,4,4,3.99,2,8,13
"Gm14692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankef1",0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0
"Blm",88.07,50,68,29,53,19,59,78.03,27,69,41,21,69,55,22,46,52,35.01,54,45,22,44,23,48,58,84,131,100,128,96.01
"Lrrc42",441,397,168,131,125,95,250,501.03,288,298,196.97,178,309,251,310,528,85,135,160,271,366,329,627,382,169,390,479.99,596,605,392
"Gm14391",72.62,65.5,76.44,32.73,23.09,33.14,87.14,83.32,35.5,90.04,55.81,58.81,82.8,140.01,51.04,61.68,48,27.19,27.49,45.98,0,26.49,31.37,28.45,20.86,56.51,76.31,79.52,82.99,49.82
"Slc25a13",409,291,197,168,167,112,257,304,204,224,128,144,205,187,123,230,122,118,124,168,162,209,206,205,164,353,398,476.18,472.89,238.6
"Gm10681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nsmce4a",603,442.01,267,195,118,102,276,568,307,327,189,159,230,253,261,670,117,148,166,200.61,256,457,628,418.17,277,492,557,453,708,578
"Pdap1",4524.09,4651.61,508,391.04,493,481,436.7,4180.79,265,572.53,446,634,486,436,1762.74,3812,223,215.01,231,224,3323.99,3316.91,2790.01,2521.64,479,2762.18,3884.74,4404.97,5314.84,4567
"Hs2st1",464.14,380,258,205.74,218,113,455.98,379,328,337,150,182,315,268,204,458,136,204,168,221,237,291,454,377,364,371.16,477,619,693,352
"Musk",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,8,19,14,2
"Ubap2",1213,1137,463,332,281,240,390,829,331,519,272,396,506,343,388,808,169,277.63,222,331,443,668,639.54,544,321,713.09,970,1040,1448.18,946
"Tpd52",1915,1372.13,730,726,597,474,1004.01,1686.09,741,1193,752,793,961,1047,799.11,1472,523,507.99,520,599,903.72,1003,1106.1,809,745,1325.04,1518.08,1544.97,2233.78,1233
"Scrib",1345.23,1080.46,650,519.88,452.01,336,640,967.75,550,608,475.92,674.01,617,617.99,330,856.36,311,342,308.35,507,419,554.99,763.01,642,375.14,806,1040.75,868.33,1566.61,927.11
"Spaca7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sebox",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,1,0,0,0,0
"Slc39a2",106,66,66,30,46,10,52.04,81.01,34,48,24,36,43,23,21,96,5,41,42,13,11,72,83,51,56,59,75,80,104,83
"Deptor",787.23,551,473.11,231.49,282.77,205,663.36,579.85,476.25,638.15,406.64,486.87,431.55,620.98,270.11,586.87,202.27,277.59,166.51,499.32,337,396.49,532.95,386.6,386.27,624.15,715.59,422.09,713.74,504.81
"Mynn",232,217,166,124,110,69.07,166,219,151,228,141,68,127,89.01,106,219,74,90,73,178,125,125,165,139,113,217,245,182,293.89,180
"Kat2a",409.09,304,241,199,155,108,318,323.07,202.02,249,244,260,309,264,145,311,107,155,154,215,164,177,245,214,297,325,413.41,408,585,287
"Scamp2",759,463,462,400,378,277,436.25,438.37,392.04,548,315,488,548.99,470,296,491.04,298,423,243,444,197,230,302,305.99,330,661.98,886.38,822.18,920.01,467
"Vps13d",1066.54,1002.47,682.64,414.59,522.32,324.04,561.64,836.49,425.21,819.69,501.2,708.24,603.19,681.82,431.39,676.25,369.04,367.72,419.2,619.83,566.18,464.59,601.96,629.07,580.96,665.42,873.61,877.21,1263.66,681.92
"Slc6a2",289.13,288.02,183.4,113.81,5.01,52.48,89.6,42.84,84.89,137.82,69.97,127.18,71.71,181.86,110.27,239.66,68.33,140.63,8.19,73.84,125.82,157.09,234.62,126.44,76.08,249.53,228.56,71.4,224.58,213.65
"Acin1",2686.58,2987.3,777.7,606,693,359,701,2292.08,526,878.86,649,864.98,707.91,681.62,676,2468.02,282,395,406.77,557.08,2131.98,1574.92,2257.68,1845.45,593,1591.24,1978.83,2130.38,3104.17,2089.91
"Wrn",233.99,187.01,129.14,63.08,68,28.01,107.71,195.2,98.03,172.84,90,109,93.3,103,53.02,144,80,95.96,109.03,165.11,11,95.56,129.02,56.73,135.09,197.09,224.23,158.12,286.02,115.5
"Fhod1",114.54,68.67,65.04,52.83,35,9.01,81.1,65.26,59.44,58.47,53.01,62.33,86.01,52.47,66.03,146.97,52.24,71.27,63.08,156,114.47,86.85,132.46,84.16,128.1,205.95,294.67,355.15,303.32,132.16
"Olfr39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mpp3",26.37,12,5,6,6,4,0,5,4,5,8,14,0,9,0,7,5,3,0,0,0,16,2,10,11.99,17,12,9,10,16
"Tor1aip1",802.51,625,291.13,308,375,164,416,609.94,318.99,386,378,236,440,365,306,642,182,225,242,294,374,404.01,493,419.01,323,762,876,806,1005,641.39
"Capn13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pds5b",371.97,295,250,87,143,89,190,317.73,149,279,220,193,235,239,93,302,84,188,196,220,162,213,218,182,275,304,395,371.29,528,289
"Gadd45b",395.97,289,72,122,97,65,206,411.97,159,182,138,160,146,177,169,391,85,80,64,71,216,227,261,234,154,342,397,217,423,236
"Ccnb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mageh1",137,116,53,52,30,15,47,49,30,56,57,53,29,65,34,108,10,28,31,33,30,91,99,75,80,133,195.01,185,209,156
"Pcdhb10",10.79,5,8.21,3,0,0,6.01,2,0,1,7.03,0,1,10,3.64,8.48,0,3,0,4.48,0,8,17,1.32,0,7.13,14.88,3.39,14.7,13
"Kctd8",3,1,0,0,0,0,1,7,4,5,6,1,0,0,4,1,0,1,0,0,0,4,6,0,3,2,6,16,10,23
"Snx32",11,17,9,2,0,0,10,7,9,18,10,9,13,0,0,3,0,7,7,7,0,6,9,8,4,5,7,17,13,9
"Vat1",1607,1059.45,699,592,597,410.07,959.98,1059,652,846,569,665,659,680,456,1132,318,501,420.99,560,662,594,834.83,652.67,497,1076.85,1372,1231,1680,882
"Aimp2",240,163,127,120,89,65,231,206,123,205,83,134,122,150,68,188,94,98,107,93,95,85,70,61,47,224,258,168.09,251,124
"Sncaip",92,46,34,46,59,26,35,41,22,116,44,57,96,51,53,44,31,28,62,70,0,38,49,27,74,65.91,96,194,169,81
"Olfr1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl27",3383.37,2343,1493,1147.51,1281.01,704,1510,3145,959.22,1708,1231,1380,1472,1556.08,3301,2692.4,794,896,709,1209,1359,1799.94,2116,1693.17,1204.75,2283,2723,2592,3513,2208.03
"Mars2",49.01,47.01,42,37,47,6,60,62,66,62,53,33,55,23,17,55,29,26,18,76.34,42,23,24,27,42,67,85.99,47,114.72,26
"Fbxo10",98,88,64,58,37,13,71,89,63,90,79,85,108,125,42,103,56,60,87,61,17,78,97,63,75,112,140,128,180,91
"Chchd2",2104.79,1290.22,616.96,670.41,647.62,326.69,974.9,1967.62,729.44,907,604.4,516.84,913.21,1166.06,968,2127.31,447.83,489.74,477,499,1195,1374.4,1594.86,1362.72,810.56,1715.04,1816.17,2199.33,2627.8,1570.49
"Cnga2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,1
"Serpinb6d",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,12,0,3,0,0,0,0,0,0,0,0
"Spesp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfaip8l2",6,16,4,6,10,2,0,5,0,8,8,11,3,0,6,5,0,1,0,0,0,5,3,0,5,12,9,14,3,1
"D130040H23Rik",8.16,17.84,1,7.98,0,1,20.45,3.06,9.65,32.44,21.72,5.87,17.37,0,5.39,2.05,7.53,4.94,0,33.76,0,2,0,3,6.08,11.89,7.9,9.46,19.77,6.9
"Vmn1r90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eri2",49,45,29,9,6,1,44,33,30,18,35,26,26,7,9,41,5,4,12,25,0,14,33,32,32,30,56,51,61,30
"Fscn3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"Cpne3",639.54,444.11,535.77,320.42,284.88,170.44,503.54,591.8,427.06,802.49,501.81,444.27,497.08,680.5,248.59,675.24,208.18,296.15,362.74,409.02,168.02,301.22,426.29,392,558.23,591.02,760.91,520.8,913.32,421.12
"Tango2",54,57,34,28,34,6,27,39,12,40,29,35,12,22,24,44,22,39,68,19,64,21,34,37,18,33,61,51,68,12
"C1qtnf2",63,74,35,24,17,17,14,11,7,38,13,11,26,15,14,18,18,8,10,25,20,19,52,27,13,36,47,58,77,32
"Tulp2",11,5,2,3,10,0,9,7,5,9,4,18,1,4,9,4,0,1,6,10,9,2,7,0,3,3,3,10,4,6
"H2-T22",325.35,225.58,102.97,72.8,30.24,33.38,92.08,222.14,80.49,166.56,73.99,94.64,61.79,96.11,99.94,326.1,46.19,65.5,74.91,119.7,309.49,127.79,219.65,101.97,78.68,187.53,209.11,159.51,329.8,157.02
"Serpinb7",1378,972,762,645.56,345,461,792,972,689,891.67,411.78,596,553.99,630,538,714,326,484,440.41,422,201,252,383,235,405,832,852.99,248,1227,633
"Zfand2b",286,187.14,120,108,134,47,103.78,236,75.85,142,85,89.45,153,97,161,212.02,52,60.89,83,72,180,96.9,207,143,96,216,248.61,210.93,379.69,206.2
"Ctdspl",582.09,464,412,264.83,233,185,298,407,270.18,312,201.11,276,311.94,294,178,452,168,251.62,240,284,321,287.08,404,249,269,413,415.44,417,735,407.17
"Rttn",58,56,49,18,9,14,38,42,39,79,32,58,37,68,14,43,38,23,19,21,22,19,9,5,41,72,62,48,76,33
"Ets1",314.05,359,140,144,127,72.62,268,274.03,141.97,147.18,191,186,352,389.94,134,493,131,160,177,261,253.04,388,474.04,345.4,236,541.4,742.12,651.01,780.72,493.87
"Krt40",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
"Fnbp1l",1460.55,1076.99,818,669,701,465,889,1198,636.04,819.04,603,799.51,885.86,964,304.46,1198,407,561.99,521,883,781,956.42,1028,992,631,951.98,1198,1305.96,1861,1439.99
"Fis1",702,485,269,313,310,201,306.3,543,229.56,334,209.88,200,319,273,365,595,206,198,167,300,245,322,380,257,202,491,519,493.01,756.2,555
"H2-M10.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03
"Xlr5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0
"Rps26",3717.84,1671.85,2053.37,1803.46,1898.04,920.16,2706.06,3015.66,1757.01,2452.96,1590.55,1528.97,1736.75,1682.96,1928.01,2613.02,909.01,1153.96,1046,1767.22,1190,1293.15,2014,1217,1361.08,2859.85,3302.55,2766.23,5039.98,1694.06
"Eaf1",1552.01,1019.44,629.68,505.5,888.88,348.31,726.49,1907.78,747.95,807.29,581.77,702.59,934.02,858.25,708.87,994.39,481.68,583.9,494.89,510.19,574.69,982.46,933.71,726.48,1271.94,1299.85,2010.45,3089.68,2906.5,1636.78
"Pigm",695.23,455.41,374.07,249,308.04,196.14,528.65,798.33,374.67,447.52,369.99,403.95,423.3,431,294.04,726.66,246.7,237.65,216.17,389.98,264,479.93,532.11,528.11,450,681.33,604,662.72,1061.49,581.33
"Lsm10",30,27,7,22,16,9,24,29,2,13,20,0,3,34,6,42,7,11,6,13,0,22,31,13,16,23,27,44,50.92,24
"Vmn1r57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp707",56,68,37,40,1,12,40,41,35,31,16,10,48.84,21,16,55,16,9,21,16,49,16,34,19,36,37,31,48,58,19
"Ipo5",2556,1845.07,1371,979,978,747,1780.04,2770,1123.08,1605,1204,1205,1626,1513.84,930,2078,588,894,858,1437,1876.92,1612,2144,1727,1146,2056.22,2511,2695,3324,2132.95
"Ces1d",10,0,1,0,0,1,0,0,0,12,0,0,3,9,0,23.32,0,0,0,18,0,5,0,0,0,1.29,1,0,0,0
"Ypel4",69,49,20,22,21,0,41,32,18,34,40,6,12,7,10,31,5,18,8,0,8,28,53,64,17,26,23,28,59,22
"Car6",566,533,515,232,98,129,227,192.99,141,277,204,395,182,394,224,408,89,143,95,165,129,123,309,97,164,303,354,80,476,275
"Trmt10c",497.05,393.42,300,291,222,144,398.18,537.99,260.55,374,224,233,167.02,341,174,501.98,144,142,134.91,249,321,360,256.94,391.92,238.34,392.08,451.95,462.28,513.21,321
"Rpl38",1771.98,899,775,666,676,398,793,1510,600,919,723.51,503,690,804,808.61,1606.49,396,458,398,517,1917.41,1042,2014.92,1726,573,1308,1577,1258,2158,1212
"Iffo1",89,61,47,35,8,13,30,46,23,53.93,50,37,15,26,20,52,24,15,38,52,34,39,47,75,31,80,85,85,111,71
"Isy1",854,826,405.2,179,289,200,446.91,796.93,193.8,422,348,569,385.96,431,280,644.41,178,185,234,215,772,598,689,492,293,513,642,577,817,611
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnase1l1",105.72,77,56,31,6,39,39,77,35,48,20,33,35,28,38,83,30,35,20,70,67,34,75,60,32,85,17,85.21,94,53
"Ush1g",7,2,1,0,0,0,0,8,0,0,4,7,0,0,6,4,3,2,1,0,0,5,2,0,0,8,2,0,3,2
"Defb47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vbp1",686.06,472,269,207,178.05,108,353.94,605.95,291,438.96,279.91,226,318,275,333,605,191,213,107,205.53,138,337.99,282,262,194,567.98,647.01,478,720.01,476
"Ggt6",221,99,111,72,40,58,115,238,110,153,90,118,111,135,82,195,69,109,62,100,111,75,139,67,88,161.97,160,111,250,140
"Umps",205,122,121,103.08,35,38,188,186,126,155,94,112,95,116,29,139,81,64,78,113,56,121,169,102,98,189,241,182,257,97
"Xlr5c",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.14,0,0,0,0
"Foxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ropn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddx1",2237.98,1731.02,1162,870,765,545,1180,2065,732,1347,875.09,1226,1104,1192,758,1565,676,690,597,955,930.9,1281.17,1658,1196,1009.2,1484,1874.01,1883.95,2557.99,1787.96
"Zc3h11a",2701.53,2161.15,1341.13,919.77,1017.08,577.56,1388.49,2666.9,926.02,1130.55,1094.19,881.66,1352.25,1144.94,804.64,2539.02,712.55,810.58,676.98,1065.61,1045.17,1556.52,1848.03,1550.91,1045.86,2066.39,2465.31,2643.79,3613.26,2181.59
"Olfr394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmprss11g",2.91,2,1.13,1,0,0,6,7,3,1,8,0,2,14,2.94,23,8,10,23,31,0,4,13,7,4,26.27,19.08,9,17.01,7
"Slc6a19",510,300,377,207,93,122,197,473,238,261.88,153,165,200,214,187,328,87,209,63,196,72,134,198,96,155,321,355,236,420,202
"Cyp2d12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daam1",3944.6,3413.4,1734,1558.99,1351.01,1166,1759.11,3521.09,1302,1616,1169.25,1430.81,1682.13,1466.86,1207.44,2879.99,759,1029,933,457,1557,2019.1,2561.02,2458.17,1276,2339.37,3017.09,2338.35,3940.62,3008.36
"Dgki",8,3,1,5,6,0,27,1,0,7,0,1,8,3,0,7,0,11,17,22,0,15,2,3,1,10,17,7,4,4
"Phkg1",27.22,44.1,11.28,10.73,1.66,22.41,6.77,10.16,14.29,29.05,13.36,31.73,0,2.45,11.83,31.55,2.69,1.34,0,14.25,17.58,14.06,18.81,23.18,0,18.05,28.54,34.6,28.39,13.87
"Nutf2",387,264,194,154,126,65,194,430.98,189,246,241,130,212,225,111,517,177,153,91,198,402,333,429,413,187,263.99,284,325,375,292
"Heatr5a",338.55,246.6,214.01,135.29,77.33,99.33,232.98,331.59,201.48,386.41,249.01,254.34,281.6,234.19,187.6,316.36,142.01,148.49,161.18,296.18,171.81,219.05,232.5,147.36,267.86,337.82,453.15,467.74,674.13,274.29
"1110059G10Rik",71,67,31,18,37,18,21,94.11,13,31,33,24,35,22,37,74,13,27,32,20,13,44.01,46,49,26,62,87,73,87,53.94
"Sumf1",648,639.37,273,207.07,184,96,237,407,201,228,265.02,197,323,264.54,274,545.87,138,215,216,212,369.14,403,481,406,373,554,632.97,747,836.73,577.49
"Osgepl1",123.69,66,52,58,55,33,73,71,30,87,40,33,34,57,22,69,16,33,22,55,51,32,47,26,44,110,108,56,123,43
"Cyp3a11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek1",513.86,453.97,317.99,167,146,101,233,532.33,173,340,198,207,281,255,209,519.95,94,122,119,167,142.31,309,353.05,328,266,415,444,635,868.99,511.02
"Spred1",1026.01,913,446,322,328.79,188.42,688,746.06,429,733,501,519,668,693,299,1130.05,426,474,628,830,550,759,1217.99,843,486,989.91,1266.02,1027,1485,907.73
"Synpo2l",19.47,57.82,5.33,1.41,11.37,0.65,0.83,16.4,2.9,1.98,6.96,9.14,8.98,8.1,5.83,8.92,0,6.76,2.71,2,0,10.15,14.09,1.6,10.57,9.1,20.64,14.53,35.21,22.68
"Prr14",206,174,84,101,83,56,143,135,103,150,132,70.99,121,105,77,195,61,88,94,169,5,58,53,74,130,187,190,215,254,171
"Amot",127.66,87.32,51.11,21.03,42,9,57.09,45.97,6,33.05,24.15,57.02,29.03,43.02,27.07,90.17,38,36.14,39.26,78.28,45,78.79,30.01,27.07,107.39,158.73,178.9,159.55,206.03,96.9
"F830016B08Rik",465.23,419.36,79.63,88.66,54.63,68.36,143.89,492.25,73.53,125.68,76.22,81.31,94.5,64.22,120.28,552.31,71.61,40.71,60.06,72.91,12.97,228.26,87.43,101.76,168.49,268.36,296.36,266.99,438.22,277.62
"Evi2b",9.78,14.32,9.82,12.79,2.17,3.16,6.81,9.01,8.49,5.29,12.69,5.39,8.47,20,6,2.21,22.6,13.16,19.65,37.52,16.07,3.44,9.88,6.83,2.32,31.31,47.13,27.56,29.2,0
"Bcl2l1",702,468,263,236,196,120,316,466,257,288,221,329,303,292,199,595,148,185,145,189,196,300,396,390,160,466,422,495,689,458
"Mmp13",38,15,58,31,40,47,380,258,227,323.02,388.96,455,1161,1104,307,1335,1206,938,1489.07,2935.27,591,802,1284,481,345,1764.01,4207.37,986,849.46,194
"Ube2d2a",1076.98,817.96,602.95,495,494.97,260.97,665.92,843.96,612.87,571.98,603.99,458.02,592.98,598.99,457.97,1037.21,326.94,406.99,378,497,377,644,785,496.99,662,1037.98,1140.08,1267.98,1481.91,1017.99
"Garnl3",50,22,13,22,6,9,25,14,4,16,42,28,6,5,7,38,9,4,11,26,0,15,19,26,26,44,38,39,51,20
"Ptprz1",674.06,585,451,270.64,95.38,213,269.09,568.02,288,436,229.79,360.12,199.22,226.19,247.01,551.24,125,258.05,98,225,75,222.11,302.75,306.79,305,386.49,465.39,342.09,591.66,400.27
"Htr1a",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"Samsn1",2,2,1,0,4,12,14,5,0,4,5,25,10,0,10,36,4,15,10,15,0,21,9,10,22,20,58,6,23,6
"Agbl2",3,15,0,3,0,0,0,3,2,6,7,0,3,5,3,2,7,0,6,0,0,4,4,4,3,4,9,1,14,0
"Slc35b1",577,406,294,207,320,156,353.99,436,214.99,375,283,368,463,397.31,221,362,134,184.85,245,270,387,272.34,383,268,254,520.99,633,683,863.01,341.62
"Prkd2",206,123,130,78,88,32,128,88,65,141,128,69,97,62,29,131,48,95,42,118,58,59,77,70,70,132,146,85,186,106
"BC022687",57,45,29,54.93,22,11,28,73,24,46,28,57,37,63,18,61,3,12,14,15,85,19,48,37,47,77,74,104,139,54
"Them5",2721,1761,1794,1489.09,1180,961,1442,1841.99,1467.08,2109,1252,1309,1494,1550.99,1145,1618,781.09,1188,910,1516,987,592,1208.85,785,1224,1799.1,2025,1711.97,3165.47,1230
"Mterf",37.91,44.79,19.34,16,0,5,47.06,39.61,23.9,55,38,12.4,24.63,0,14.58,39.38,23.95,15,12,49,0,8.24,16.85,10.72,0,26.7,30.27,29,57.49,12.67
"AW146154",190.43,125.66,77.91,84.89,39.29,27.46,126.33,149.77,91.32,111.58,80.72,101.95,75.77,30.46,37.32,163.36,62,50.35,31.25,85.43,36.25,54.57,86.18,68.03,67.49,105.65,118.46,90.78,223.25,73.92
"Mapk1ip1",28,4,8,11,2,0,14,27,14,15,18,18,9,12,14,29,4,11,16,22,0,12,0,5,17,32,27,31,30,12
"Zfp524",29,45,16,14,2,2,20,33,15,0,17,5,0,1,12,36,29,4,31,31,81,14,21,11,26,26,32,40,51,36
"Skint11",24,18,24,6,19,13,25,24,25,22,10,22,28,29,24,21,6,11,9,25,1,5,5,1,17,17,22,7,10,2
"Olfr231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dld",3476,3083,1675,1313,1133.84,934,1762,3161,960.22,1900,1027,1599,1720,1736,1299,3098,805,1053,1157,1434,3092.05,2275.26,2943,2697,1437,2799,3265.14,3340.06,4427.9,3018.01
"Olfr1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poln",5.14,0,0,0,0,4,1.04,4.11,3.01,2.02,1.06,0,5,4.25,0,1.04,0,1.04,0,0,0,0,7.83,3.3,4.1,9.14,5.12,4.13,6.17,7.18
"Enox1",151,99,93.04,47,68,49,30,103,55,92,85,21,48,49,66,123,45,49,30,64,0,39,80,66,79,91.37,130,146,156,80
"Rag2",0,1.9,0,0,0,0,1.93,0,0,1,0,0,0,0,6,0,0,0,0,4.36,0,3,0,0,0,0,1,0,0,0
"Vmn2r53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hepacam2",1,1,5,9,6,0,5,2,0,21,6,7,0,3,0,3,0,2,0,7,0,1,0,3,0,7,2,0,7,8
"Dennd1b",427.01,320,247.26,199,165,197,314,402,281,408,274,257,325,242,154,335.04,164,150,191,248,71,129,290,195.23,310,347.98,345,340,538.77,331
"Yy2",69,35,44.97,19,11,17,93,47,56,43,53,30,38.45,35,35,29.37,12,16,22,24,0,24.48,59,17,45,63,44,48.29,101,29
"Zbtb32",9,4,8,5,6,4,3,7.9,5,0,3,1,0,4,0,5,4,3,0,0,27,2,4,11,1,10,6,4,8,5
"Lrig2",328,216.9,178,117,130,78.36,246,315,162,218,202,166,212,236,125,278,137,174,163,222,40,149,156,170,224,277,330.99,314.5,455.99,202
"Ttc30a2",0,0,0,5.69,3.68,0,1.54,2.51,22.87,0,0,0,0,0,0,11.09,0,0,0,16.56,0,5.97,0,18.05,0,6.31,0,17.96,0,8.8
"Tnc",777,543,458,488,591,284,1210.19,1386,394,1055,1381,1207.06,2703.19,1934,769,2524.73,1112,777,1585,2358,1271,1748.27,2430.72,1267,1993,3230,5500.1,7577.76,6712.89,2556
